统一社会信用代码,公司名称,企业标准名,所属城市,所属区县,成立日期,曾用名,经营范围,数据来源,成立年份,企业年龄,注册资本数值,实缴资本数值,参保人数数值,天眼评分数值,注册地址长度,经营范围长度,经营范围分号数,经营范围中文逗号数,曾用名长度,曾用名分号数,数据来源长度,成立年份缺失,经度_数值,纬度_数值,adcode_数值,地级市代码_数值,地级市代码,年鉴省,年鉴市,注册地址,高德返回格式化地址,高德返回省,高德返回市,高德返回区县,adcode,经度,纬度,地区生产总值_当年价格_亿元_全市,人均地区生产总值_元_全市,科学技术支出_万元_全市,固定资产投资_万元_全市,常住人口_万人_全市,第三产业占地区生产总值的比重_全市,发明专利授权数_件_全市,国家级高新技术企业数_个_全市,技术合同成交额_万元_全市,上游关键词命中数,下游关键词命中数,中游关键词命中数,建议判定依据,panel_latest_year,panel_years_covered,地区生产总值_当年价格_亿元_全市_mean,地区生产总值_当年价格_亿元_全市_latest,人均地区生产总值_元_全市_mean,人均地区生产总值_元_全市_latest,科学技术支出_万元_全市_mean,科学技术支出_万元_全市_latest,固定资产投资_万元_全市_mean,固定资产投资_万元_全市_latest,常住人口_万人_全市_mean,常住人口_万人_全市_latest,第三产业占地区生产总值的比重_全市_mean,第三产业占地区生产总值的比重_全市_latest,发明专利授权数_件_全市_mean,发明专利授权数_件_全市_latest,国家级高新技术企业数_个_全市_mean,国家级高新技术企业数_个_全市_latest,技术合同成交额_万元_全市_mean,技术合同成交额_万元_全市_latest,panel_patent_trend_slope,panel_patent_growth,panel_patent_avg,panel_patent_std,graph_chain_degree,graph_region_degree,graph_risk_event_count,graph_patent_degree
91440101MA5D3K068M,城际低空经济产业发展（广州）有限公司,城际低空经济产业发展(广州)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MA5HNMFG3D,广东省飞的低空经济产业有限公司,广东省飞的低空经济产业有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440111MADXNM8K0K,华南低空经济开发（广东）有限公司,华南低空经济开发(广东)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440605MAE15LPX70,佛山君航低空经济技术发展有限公司,佛山君航低空经济技术发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAE5PJ9H11,深圳智翔低空经济发展有限公司,深圳智翔低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEAYHA58U,广东通翔低空经济发展有限公司,广东通翔低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441502MAE9WFPB5M,中飞低空经济发展（汕尾）有限公司,中飞低空经济发展(汕尾)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91442000MAEDFKRK6L,深信低空经济发展（广东）有限公司,深信低空经济发展(广东)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAED1Y1C72,华粤低空经济（深圳）有限公司,华粤低空经济(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEDGFPM1D,深圳飞飞低空经济科技有限公司,深圳飞飞低空经济科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440812MAEEEBBE6X,广东光擎智联低空经济发展有限公司,广东光擎智联低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440812MAEG4BPF08,广东万维航科低空经济发展有限公司,广东万维航科低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAEKCE83X1,中和科苑低空经济发展（东莞）有限公司,中和科苑低空经济发展(东莞)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MADURURC7C,中粤航低空经济（深圳）有限公司,中粤航低空经济(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAE03GA817,城市快线（深圳）低空经济发展有限公司,城市快线(深圳)低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAE447RK2U,马上起飞（深圳）低空经济有限公司,马上起飞(深圳)低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAE6569F1T,广东省彩航低空经济发展有限公司,广东省彩航低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAE77J4R5J,跨界低空经济发展（深圳）有限公司,跨界低空经济发展(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAE8A56P08,深圳市建效合得低空经济有限公司,深圳市建效合得低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440604MAE94ATM4M,中科低空经济（广东）有限公司,中科低空经济(广东)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91442000MAE9N3HC0M,时空鹰（中山）低空经济有限公司,时空鹰(中山)低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAE8YP5D18,领路者（深圳）低空经济投资有限公司,领路者(深圳)低空经济投资有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440604MAE95LGY59,粤东低空经济（广东）有限公司,粤东低空经济(广东)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440802MAEA7DU65U,广东再来低空经济发展有限公司,广东再来低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440604MAE9RW1G21,港澳大湾低空经济（广东）有限公司,港澳大湾低空经济(广东)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440606MAEA6A1J3G,新航道（佛山）低空经济发展有限公司,新航道(佛山)低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440604MAE9FGW34Y,中交低空经济（广东）有限公司,中交低空经济(广东)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAE8RMLR1L,中深低空经济（深圳）有限公司,中深低空经济(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440606MAEAP3BC47,顺天明德（广东）低空经济发展有限公司,顺天明德(广东)低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91442000MAE96K3M7W,明途领航（中山）低空经济发展有限公司,明途领航(中山)低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440608MAEBAX6PXA,涡小流低空经济发展（佛山）有限公司,涡小流低空经济发展(佛山)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440883MAEAREF880,南方低空经济（广东）有限公司,南方低空经济(广东)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEB68JR9Q,阖众低空经济发展（广东）有限公司,阖众低空经济发展(广东)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEBLKEN9T,中能低空经济（深圳）有限公司,中能低空经济(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEBB8BC2L,航旅低空经济（深圳）有限公司,航旅低空经济(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEC599L43,创华低空经济（深圳）有限公司,创华低空经济(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEBJ8Q38X,航宇低空经济（深圳）有限公司,航宇低空经济(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEC0KLW38,云界（深圳）低空经济发展有限公司,云界(深圳)低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAECNX877Q,中安低空经济（广东）有限公司,中安低空经济(广东)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAECP38D59,中粤低空经济（深圳）有限公司,中粤低空经济(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAECCUFD20,华中（深圳）低空经济发展有限公司,华中(深圳)低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440604MAECTQH435,中资低空经济（广东）有限公司,中资低空经济(广东)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAECTUBB3N,深圳亿航低空经济咨询有限公司,深圳亿航低空经济咨询有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEC439U6D,中天低空经济（深圳）有限公司,中天低空经济(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEC94LY5R,深圳艾翔低空经济科技有限公司,深圳艾翔低空经济科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAED5W666M,蓝锐华疆（深圳）低空经济产业有限公司,蓝锐华疆(深圳)低空经济产业有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEDFCPP25,深圳新空时代低空经济有限公司,深圳新空时代低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEBRH9P8L,中产低空经济（深圳）有限公司,中产低空经济(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440106MAEC4TAJ33,广东印太低空经济有限公司,广东印太低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441502MAECE0NR7K,汕尾市联智低空经济有限公司,汕尾市联智低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEDMNQR3N,广飞低空经济（深圳）有限公司,广飞低空经济(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEDCJ394F,飞悦低空经济（深圳）有限公司,飞悦低空经济(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAEDDBG582,领航低空经济（广东）有限公司,领航低空经济(广东)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEEP4CY74,万域（深圳）低空经济投资有限公司,万域(深圳)低空经济投资有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440802MAEEGWYJ19,湛江金湛云低空经济发展有限公司,湛江金湛云低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441381MAEDU3DX9T,惠州市蜻蜓低空经济发展有限公司,惠州市蜻蜓低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAEEN8JG4Y,灵鸢低空经济（广东）有限公司,灵鸢低空经济(广东)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAEDDWYF11,广东全域低空经济有限公司,广东全域低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440500MAEFAY863C,金航通（汕头）低空经济有限公司,金航通(汕头)低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEERM678P,深圳擎空低空经济有限公司,深圳擎空低空经济有限公司,深圳市,宝安区,2025-03-27,,,,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440113MAEGPGXA9J,嘉馨（广州）低空经济产业发展有限公司,嘉馨(广州)低空经济产业发展有限公司,广州市,,,,智能无人飞行器销售;雷达、无线电导航设备专业修理;业务培训（不含教育培训、职业技能培训等需取得许可的培训）;机械设备研发;人工智能基础资源与技术平台;光学仪器制造;光学仪器销售;智能无人飞行器制造;光电子器件制造;卫星导航服务;导航终端制造;导航终端销售;卫星移动通信终端制造;卫星移动通信终端销售;货物进出口;物联网应用服务;软件开发;电子专用设备销售;机械设备租赁;电子测量仪器制造;人工智能行业应用系统集成服务;5G通信技术服务;电子测量仪器销售;环境监测专用仪器仪表制造;环境监测专用仪器仪表销售;智能车载设备制造;技术进出口;智能车载设备销售;软件销售;外卖递送服务;安全咨询服务;大数据服务;物联网设备销售;卫星导航多模增强应用服务系统集成;网络设备制造;网络设备销售;通信设备销售;电子元器件零售;信息系统运行维护服务;电力电子元器件销售;技术服务、技术开发、技术咨询、技术交流、技术转让、技术推广;计算机软硬件及辅助设备零售;工业互联网数据服务;人工智能硬件销售;机械设备销售;云计算设备制造;云计算设备销售;安全系统监控服务;信息系统集成服务;信息技术咨询服务;雷达及配套设备制造;新材料技术推广服务;计算机及通讯设备租赁;物联网技术研发;国内贸易代理;安防设备销售;安防设备制造;交通安全、管制专用设备制造;计算机软硬件及外围设备制造;通信设备制造;通讯设备修理;电力电子元器件制造;数字视频监控系统制造;地理遥感信息服务;电子产品销售;物联网设备制造;电子元器件制造;智能仪器仪表制造;仪器仪表制造;电子专用设备制造;智能机器人销售;智能机器人的研发;新材料技术研发;数字视频监控系统销售;民用航空器维修;商业非运输、私用大型航空器运营人、航空器代管人运行业务;城市配送运输服务（不含危险货物）;民用航空器零部件设计和生产;民用航空器（发动机、螺旋桨）生产;民用航空器驾驶员培训,天眼查关键词企业,,0.0,0.0,0.0,0.0,0.0,0.0,800.0,79.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,440100,广东省,广州市,广州市番禺区东环街番禺大道北555号天安总部中心23号楼1101单元,广东省广州市番禺区番禺大道北555号天安总部中心23号楼,广东省,广州市,番禺区,440113.0,113.373908,22.978208,31033.0,164171.0,1496572.0,,1898.0,73.66,37934.0,13727.0,10031665.0,12,6,6,雷达、导航终端、卫星导航、无线电导航、通信设备、通信终端,2024.0,27.0,13823.471822222222,31033.0,110210.67130434782,164171.0,934018.1363636364,1496572.0,24882793.166666668,,1885.0,1898.0,62.37038461538462,73.66,22623.0,37934.0,13455.0,13727.0,17769932.5,10031665.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
